345,22	126,56	345,22	126,56	345,22	129,84	345,22	103,22	345,22	125,34	345,22	106,49	345,22	114,69	345,22	83,97
345,44	126,56	345,44	126,56	345,44	129,84	345,44	103,22	345,44	125,34	345,44	106,49	345,44	114,69	345,44	83,97
345,66	126,56	345,66	126,56	345,66	129,84	345,66	103,22	345,66	125,34	345,66	106,49	345,66	114,69	345,66	83,97
345,88	135,99	345,88	135,99	345,88	116,73	345,88	110,18	345,88	99,53	345,88	75,77	345,88	84,79	345,88	67,99
346,10	50,79	346,10	50,79	346,10	63,90	346,10	52,02	346,10	40,14	346,10	-7,78	346,10	15,56	346,10	-19,66
346,32	75,37	346,32	75,37	346,32	63,08	346,32	52,02	346,32	37,68	346,32	45,46	346,32	6,96	346,32	-14,34
346,54	183,50	346,54	183,50	346,54	167,52	346,54	159,33	346,54	169,16	346,54	155,65	346,54	110,18	346,54	123,29
346,75	113,46	346,75	113,46	346,75	131,89	346,75	100,35	346,75	125,75	346,75	106,08	346,75	60,21	346,75	80,69
346,97	101,58	346,97	101,58	346,97	94,62	346,97	84,38	346,97	95,03	346,97	49,56	346,97	84,38	346,97	56,11
347,19	14,75	347,19	14,75	347,19	8,19	347,19	11,47	347,19	-14,75	347,19	-13,52	347,19	-39,32	347,19	-53,25
347,41	125,34	347,41	125,34	347,41	109,77	347,41	107,31	347,41	95,84	347,41	80,69	347,41	47,51	347,41	40,14
347,63	73,32	347,63	73,32	347,63	106,90	347,63	47,51	347,63	20,48	347,63	20,48	347,63	5,73	347,63	9,83
347,85	70,45	347,85	70,45	347,85	14,34	347,85	30,72	347,85	30,31	347,85	5,73	347,85	-29,49	347,85	-20,89
348,07	104,45	348,07	104,45	348,07	76,18	348,07	82,74	348,07	54,89	348,07	58,57	348,07	22,94	348,07	19,66
348,29	119,19	348,29	119,19	348,29	114,28	348,29	97,07	348,29	95,03	348,29	77,82	348,29	66,35	348,29	57,34
348,51	112,64	348,51	112,64	348,51	113,87	348,51	126,97	348,51	95,44	348,51	65,13	348,51	66,35	348,51	45,06
348,73	18,02	348,73	18,02	348,73	28,67	348,73	30,72	348,73	17,20	348,73	-29,90	348,73	-18,43	348,73	-19,25
348,95	104,04	348,95	104,04	348,95	79,87	348,95	118,78	348,95	32,36	348,95	54,48	348,95	34,41	348,95	29,49
349,16	92,98	349,16	92,98	349,16	134,76	349,16	69,22	349,16	95,44	349,16	62,26	349,16	62,26	349,16	-35,23
349,38	111,41	349,38	111,41	349,38	161,38	349,38	79,46	349,38	131,89	349,38	63,49	349,38	43,01	349,38	26,21
349,60	133,53	349,60	133,53	349,60	163,43	349,60	69,63	349,60	109,36	349,60	51,20	349,60	79,05	349,60	9,42
349,82	176,94	349,82	176,94	349,82	189,64	349,82	91,75	349,82	151,96	349,82	57,75	349,82	100,35	349,82	57,34
350,04	90,52	350,04	90,52	350,04	167,52	350,04	69,63	350,04	100,35	350,04	56,93	350,04	50,79	350,04	-6,55
