194,53	1163,00
194,80	-168,75
195,07	-168,75
195,34	-134,75
195,61	196,25
195,88	195,25
196,15	166,25
196,42	107,25
196,69	112,25
196,96	248,25
197,23	200,25
197,50	139,25
197,77	166,25
198,04	193,25
198,31	238,25
198,58	182,25
198,85	243,25
199,12	162,25
199,39	134,25
199,66	100,25
199,93	198,25
200,20	253,25
200,47	148,25
200,74	195,25
201,01	192,25
201,28	133,25
201,55	215,25
201,82	125,25
202,09	215,25
202,36	152,25
202,63	140,25
202,90	139,25
203,17	120,25
203,44	146,25
203,71	197,25
203,98	132,25
204,25	190,25
204,52	167,25
204,79	157,25
205,06	186,25
205,33	149,25
205,60	178,25
205,86	115,25
206,13	129,25
206,40	208,25
206,67	212,25
206,94	117,25
207,21	135,25
207,48	162,25
207,75	177,25
208,02	198,25
208,29	155,25
208,56	165,25
208,83	159,25
209,10	101,25
209,37	151,25
209,64	227,25
209,91	190,25
210,18	183,25
210,45	91,25
210,72	138,25
210,99	137,25
211,26	211,25
211,53	248,25
211,80	175,25
212,07	162,25
212,33	187,25
212,60	160,25
212,87	205,25
213,14	130,25
213,41	236,25
213,68	217,25
213,95	169,25
214,22	216,25
214,49	216,25
214,76	187,25
215,03	147,25
215,30	169,25
215,57	123,25
215,84	177,25
216,11	152,25
216,38	206,25
216,65	287,25
216,91	262,25
217,18	207,25
217,45	270,25
217,72	130,25
217,99	167,25
218,26	178,25
218,53	225,25
218,80	211,25
219,07	193,25
219,34	142,25
219,61	224,25
219,88	130,25
220,15	199,25
220,42	157,25
220,68	175,25
220,95	100,25
221,22	117,25
221,49	183,25
221,76	218,25
222,03	162,25
222,30	302,25
222,57	272,25
222,84	176,25
223,11	169,25
223,38	190,25
223,65	148,25
223,92	215,25
224,18	179,25
224,45	136,25
224,72	228,25
224,99	180,25
225,26	260,25
225,53	142,25
225,80	282,25
226,07	232,25
226,34	152,25
226,61	176,25
226,88	176,25
227,14	178,25
227,41	166,25
227,68	201,25
227,95	182,25
228,22	134,25
228,49	208,25
228,76	136,25
229,03	145,25
229,30	161,25
229,57	170,25
229,83	165,25
230,10	167,25
230,37	167,25
230,64	149,25
230,91	125,25
231,18	132,25
231,45	173,25
231,72	178,25
231,99	148,25
232,25	225,25
232,52	215,25
232,79	136,25
233,06	145,25
233,33	205,25
233,60	247,25
233,87	167,25
234,14	115,25
234,41	197,25
234,67	273,25
234,94	156,25
235,21	182,25
235,48	254,25
235,75	172,25
236,02	247,25
236,29	170,25
236,56	225,25
236,82	178,25
237,09	142,25
237,36	114,25
237,63	215,25
237,90	220,25
238,17	164,25
238,44	195,25
238,71	245,25
238,97	243,25
239,24	214,25
239,51	172,25
239,78	195,25
240,05	152,25
240,32	162,25
240,59	95,25
240,86	158,25
241,12	239,25
241,39	237,25
241,66	131,25
241,93	207,25
242,20	163,25
242,47	147,25
242,74	167,25
243,00	218,25
243,27	297,25
243,54	204,25
243,81	137,25
244,08	185,25
244,35	140,25
244,62	175,25
244,88	147,25
245,15	206,25
245,42	199,25
245,69	224,25
245,96	154,25
246,23	214,25
246,50	185,25
246,76	114,25
247,03	157,25
247,30	241,25
247,57	239,25
247,84	221,25
248,11	213,25
248,37	218,25
248,64	176,25
248,91	161,25
249,18	145,25
249,45	133,25
249,72	237,25
249,99	171,25
250,25	127,25
250,52	164,25
250,79	189,25
251,06	216,25
251,33	163,25
251,60	166,25
251,86	209,25
252,13	154,25
252,40	149,25
252,67	241,25
252,94	213,25
253,21	164,25
253,47	200,25
253,74	246,25
254,01	145,25
254,28	142,25
254,55	107,25
254,81	142,25
255,08	196,25
255,35	208,25
255,62	106,25
255,89	201,25
256,16	145,25
256,42	231,25
256,69	157,25
256,96	208,25
257,23	149,25
257,50	128,25
257,76	168,25
258,03	265,25
258,30	261,25
258,57	138,25
258,84	160,25
259,11	245,25
259,37	279,25
259,64	162,25
259,91	145,25
260,18	146,25
260,45	217,25
260,71	223,25
260,98	163,25
261,25	240,25
261,52	313,25
261,79	163,25
262,05	131,25
262,32	257,25
262,59	200,25
262,86	167,25
263,13	106,25
263,39	118,25
263,66	241,25
263,93	267,25
264,20	168,25
264,47	102,25
264,73	181,25
265,00	152,25
265,27	185,25
265,54	230,25
265,81	147,25
266,07	125,25
266,34	167,25
266,61	163,25
266,88	211,25
267,15	210,25
267,41	156,25
267,68	214,25
267,95	188,25
268,22	161,25
268,48	181,25
268,75	138,25
269,02	129,25
269,29	199,25
269,56	139,25
269,82	259,25
270,09	133,25
270,36	176,25
270,63	116,25
270,89	217,25
271,16	204,25
271,43	168,25
271,70	122,25
271,97	141,25
272,23	186,25
272,50	156,25
272,77	116,25
273,04	100,25
273,30	107,25
273,57	201,25
273,84	197,25
274,11	133,25
274,37	187,25
274,64	414,25
274,91	267,25
275,18	229,25
275,45	198,25
275,71	177,25
275,98	262,25
276,25	186,25
276,52	200,25
276,78	241,25
277,05	217,25
277,32	173,25
277,59	152,25
277,85	192,25
278,12	122,25
278,39	150,25
278,66	216,25
278,92	131,25
279,19	151,25
279,46	149,25
279,73	233,25
279,99	184,25
280,26	138,25
280,53	209,25
280,80	262,25
281,06	160,25
281,33	240,25
281,60	117,25
281,87	221,25
282,13	227,25
282,40	180,25
282,67	198,25
282,94	151,25
283,20	163,25
283,47	134,25
283,74	219,25
284,01	230,25
284,27	168,25
284,54	278,25
284,81	225,25
285,07	200,25
285,34	231,25
285,61	255,25
285,88	183,25
286,14	220,25
286,41	197,25
286,68	132,25
286,95	169,25
287,21	206,25
287,48	245,25
287,75	182,25
288,02	179,25
288,28	154,25
288,55	222,25
288,82	157,25
289,08	192,25
289,35	190,25
289,62	224,25
289,89	98,25
290,15	184,25
290,42	483,25
290,69	280,25
290,95	216,25
291,22	160,25
291,49	210,25
291,76	273,25
292,02	238,25
292,29	208,25
292,56	126,25
292,82	156,25
293,09	183,25
293,36	138,25
293,63	248,25
293,89	173,25
294,16	260,25
294,43	242,25
294,69	200,25
294,96	136,25
295,23	136,25
295,50	146,25
295,76	236,25
296,03	159,25
296,30	152,25
296,56	190,25
296,83	273,25
297,10	263,25
297,36	181,25
297,63	186,25
297,90	201,25
298,16	188,25
298,43	233,25
298,70	96,25
298,97	209,25
299,23	187,25
299,50	205,25
299,77	219,25
300,03	245,25
300,30	265,25
300,57	105,25
300,83	193,25
301,10	179,25
301,37	141,25
301,63	119,25
301,90	222,25
302,17	240,25
302,44	322,25
302,70	247,25
302,97	176,25
303,24	149,25
303,50	184,25
303,77	219,25
304,04	155,25
304,30	193,25
304,57	226,25
304,84	221,25
305,10	263,25
305,37	172,25
305,64	109,25
305,90	189,25
306,17	218,25
306,44	237,25
306,70	174,25
306,97	140,25
307,24	215,25
307,50	153,25
307,77	206,25
308,04	270,25
308,30	144,25
308,57	119,25
308,84	195,25
309,10	195,25
309,37	182,25
309,64	140,25
309,90	206,25
310,17	210,25
310,44	215,25
310,70	150,25
310,97	129,25
311,24	193,25
311,50	208,25
311,77	147,25
312,04	184,25
312,30	159,25
312,57	244,25
312,84	206,25
313,10	150,25
313,37	189,25
313,63	212,25
313,90	224,25
314,17	176,25
314,43	169,25
314,70	231,25
314,97	191,25
315,23	147,25
315,50	146,25
315,77	200,25
316,03	160,25
316,30	149,25
316,57	95,25
316,83	157,25
317,10	166,25
317,36	146,25
317,63	202,25
317,90	132,25
318,16	195,25
318,43	193,25
318,70	236,25
318,96	232,25
319,23	168,25
319,50	148,25
319,76	160,25
320,03	133,25
320,29	206,25
320,56	274,25
320,83	178,25
321,09	239,25
321,36	164,25
321,63	175,25
