345,22	-55,70	345,22	-55,70	345,22	-69,22	345,22	-41,78	345,22	-57,34	345,22	-70,45
345,44	-55,70	345,44	-55,70	345,44	-69,22	345,44	-41,78	345,44	-57,34	345,44	-70,45
345,66	-55,70	345,66	-55,70	345,66	-69,22	345,66	-41,78	345,66	-57,34	345,66	-70,45
345,88	34,82	345,88	34,82	345,88	24,58	345,88	18,84	345,88	8,19	345,88	24,58
346,10	37,68	346,10	37,68	346,10	42,60	346,10	31,95	346,10	42,19	346,10	15,15
346,32	34,82	346,32	34,82	346,32	33,18	346,32	15,56	346,32	10,24	346,32	14,34
346,54	52,84	346,54	52,84	346,54	82,33	346,54	47,51	346,54	74,55	346,54	85,20
346,75	-18,02	346,75	-18,02	346,75	-27,44	346,75	-27,85	346,75	-19,25	346,75	-37,27
346,97	-77,41	346,97	-77,41	346,97	-54,07	346,97	-57,75	346,97	-75,77	346,97	-52,84
347,19	-6,55	347,19	-6,55	347,19	-24,99	347,19	17,61	347,19	-15,15	347,19	-40,96
347,41	17,20	347,41	17,20	347,41	19,25	347,41	31,54	347,41	-19,66	347,41	27,03
347,63	-11,47	347,63	-11,47	347,63	17,61	347,63	11,88	347,63	9,01	347,63	-20,07
347,85	-22,12	347,85	-22,12	347,85	-14,34	347,85	-3,28	347,85	-36,45	347,85	-4,92
348,07	25,80	348,07	25,80	348,07	-24,17	348,07	1,23	348,07	-14,75	348,07	30,72
348,29	-48,33	348,29	-48,33	348,29	-86,42	348,29	-84,38	348,29	-79,87	348,29	-86,01
348,51	-63,08	348,51	-63,08	348,51	-59,39	348,51	-52,43	348,51	-67,17	348,51	-36,04
348,73	-6,14	348,73	-6,14	348,73	19,66	348,73	27,44	348,73	-2,46	348,73	34,82
348,95	-38,09	348,95	-38,09	348,95	-36,04	348,95	-0,82	348,95	-42,19	348,95	-26,62
349,16	-12,29	349,16	-12,29	349,16	20,48	349,16	0,00	349,16	4,51	349,16	7,37
349,38	21,30	349,38	21,30	349,38	56,11	349,38	36,45	349,38	17,20	349,38	26,21
349,60	40,14	349,60	40,14	349,60	15,56	349,60	3,28	349,60	51,61	349,60	30,31
349,82	61,85	349,82	61,85	349,82	35,63	349,82	15,97	349,82	15,56	349,82	3,69
350,04	28,67	350,04	28,67	350,04	39,73	350,04	40,96	350,04	20,07	350,04	5,73
350,26	-18,43	350,26	-18,43	350,26	-34,82	350,26	-44,65	350,26	-7,78	350,26	-49,97
350,48	95,03	350,48	95,03	350,48	108,13	350,48	79,46	350,48	64,31	350,48	86,83
350,70	13,11	350,70	13,11	350,70	0,41	350,70	-9,01	350,70	-9,83	350,70	4,92
350,92	9,83	350,92	9,83	350,92	22,53	350,92	-1,23	350,92	16,38	350,92	6,14
351,14	8,60	351,14	8,60	351,14	15,15	351,14	10,24	351,14	12,29	351,14	-4,92
351,35	28,67	351,35	28,67	351,35	23,35	351,35	-3,69	351,35	29,90	351,35	17,20
351,57	-6,55	351,57	-6,55	351,57	-23,76	351,57	-19,25	351,57	-15,97	351,57	-34,41
351,79	76,18	351,79	76,18	351,79	65,54	351,79	38,50	351,79	21,30	351,79	54,48
352,01	41,78	352,01	41,78	352,01	-2,87	352,01	17,20	352,01	21,71	352,01	24,58
352,23	8,60	352,23	8,60	352,23	-7,78	352,23	-52,84	352,23	16,38	352,23	-15,56
352,45	26,21	352,45	26,21	352,45	29,49	352,45	-1,23	352,45	20,89	352,45	5,73
